namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/02 STANDING ACCOUNT.md,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/02 STANDING ACCOUNT.md,.md,15158,2026-07-29T11:44:06.777315+00:00,9d8ba77fac84386ff91439c4fa5c4096d61dc7ca7aa2035361c12d42541d7c5b,False,4,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/02 STANDING ACCOUNT.md,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\00 START HERE\02 STANDING ACCOUNT.md
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/03 OPEN LEDGER ADDITIONS.md,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/03 OPEN LEDGER ADDITIONS.md,.md,6795,2026-07-29T11:45:26.731569+00:00,89e4f8d8a849c2c9bf7174a08b349346fa1cfd54012e6598a80b5e3fc3c448ed,True,2,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/03 OPEN LEDGER ADDITIONS.md,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\00 START HERE\03 OPEN LEDGER ADDITIONS.md
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/04 SHA256SUMS.txt,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/04 SHA256SUMS.txt,.txt,31621,2026-07-29T11:48:34.498392+00:00,b2f8037f8614f7408cb51ac3ea25161f49a2a213e28fa63d7f6941238c099c01,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/00 START HERE/04 SHA256SUMS.txt,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\00 START HERE\04 SHA256SUMS.txt
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,.docx,143638,2026-07-29T11:44:06.162670+00:00,528803ede7701f98c0aebe41ee8892e8ced8fb1b1f48a0efad2518d418e74186,False,8,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\01 THE FIELD\Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx,.docx,1823502,2026-07-29T11:44:06.158619+00:00,04c31a0877803aeb6c9203754f42b70963b53993e88abbc78eb751ea3ec5e3f4,False,7,MONOGRAPH/05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.docx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\01 THE FIELD\Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/The Bubble Field(1).md,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/The Bubble Field(1).md,.md,18139,2026-07-29T11:44:06.155943+00:00,4ae07297829a29c323e85daba897a821f8aa172a828429768cb7d8f052563686,False,6,SCI/Helical Relativity/04 Foundations/The Bubble Field(1).md,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\01 THE FIELD\The Bubble Field(1).md
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx,.docx,595980,2026-07-29T11:44:06.130465+00:00,ec0b4b78e23c67dfa5ddf17a3a829df12fd5446e93ade1afb6dc6d5016f6e0bf,False,5,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\01 THE FIELD\The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/01 THE FIELD/Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx,.docx,3897332,2026-07-29T11:44:06.161169+00:00,6aa342f52f2fa0c26497520043297384b26a77786e71a549ce4153becb2efeea,False,5,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\01 THE FIELD\Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack.py,.py,13937,2026-07-29T11:44:06.216019+00:00,9ce880fe69736a496e80b9003840a9f22e55fc7a126b5b05a0cb2042a6e17a03,False,3,SCI/Helical Relativity/01 Computations/audit_closure_attack.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\audit_closure_attack.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack_results.json,.json,2110,2026-07-29T11:47:47.629910+00:00,9af802d6ca1be6c401d5381638ff539c9282658aee9636771874ec427993d2bd,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\audit_closure_attack_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field.py,.py,19312,2026-07-29T11:44:06.203078+00:00,cf2e3c3f1b2c1c07494795b07b0e77a2a93d92678f91505cfa1765d7459d59b2,False,4,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack.py,.py,21182,2026-07-29T11:44:06.189713+00:00,544b1283100bf22998538b519487cfde3568148a29e3bacad97a3495ddb87a16,False,3,SCI/Helical Relativity/01 Computations/bubble_field_closure_attack.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_closure_attack.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack_results.json,.json,8858,2026-07-29T11:47:52.431165+00:00,510b382c385760e6f48ef3f9b80e3b7457a4e9baba5794d84f620c23418cdca7,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_closure_attack_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary.py,.py,14668,2026-07-29T11:44:06.191870+00:00,4387ccb3a925f11184c7b43eb01da12be8d11ae3ee5918d53b4e155656cd776e,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_compression_boundary.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_map.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_map.png,.png,175885,2026-07-29T11:47:54.919096+00:00,256da9b3f31827826ee694d877628648f167bd00cbeb34cc42cc526022de7be3,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_map.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_compression_boundary_map.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_results.json,.json,7528,2026-07-29T11:47:54.180773+00:00,a094545536dd57f5da0ebe23802bd34319727a1d2de26561797c62dbd16cd73c,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_compression_boundary_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_G_bridge.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_G_bridge.png,.png,65652,2026-07-29T11:47:51.373224+00:00,0503db834c9e35d0ec0855b7f204b4cec81c5533af230717516caeb3f5871638,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_G_bridge.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_G_bridge.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_lepton_candidate.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_lepton_candidate.png,.png,38442,2026-07-29T11:47:52.420021+00:00,4dc10afe3a10c03070c8787dfcd4915ddafe985aea92602aab5ee2ff56b8b4c5,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_lepton_candidate.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_lepton_candidate.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_recovery_ledger.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_recovery_ledger.png,.png,152913,2026-07-29T11:47:55.354278+00:00,6ac10317ee8d87e07f8e179cf7854aaece12655cc4b79e0fa1169d14dfbd1371,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_recovery_ledger.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_recovery_ledger.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_results.json,.json,2900,2026-07-29T11:47:48.971315+00:00,ad92fda836b3a12d2cf28d1013b4d68f1d7f5b98825b9fe12e976ae264b31504,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous.py,.py,14426,2026-07-29T11:44:06.193929+00:00,38370b3d965ebad324bbf1be781a5c30594553b6a63df60a411afc44127f81f0,False,3,SCI/Helical Relativity/01 Computations/bubble_field_rigorous.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_rigorous.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_profiles.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_profiles.png,.png,195810,2026-07-29T11:47:58.488590+00:00,bd9508075c616ae4b477874ef231e14b0ef51a7ba96150a824fee70a0407a32a,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_profiles.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_rigorous_profiles.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_results.json,.json,3581,2026-07-29T11:47:58.508926+00:00,15cc582c4ae9cdc9ce54dee3c7b01c5860651063adbce71eb97dc8ca75aecb09,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_rigorous_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_scale_ladder.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_scale_ladder.png,.png,73466,2026-07-29T11:47:52.075389+00:00,0e8cb5ef0330eed23b3ba970da5a1819c27a43f5f6b31714584d0981fe917dbf,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_scale_ladder.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_scale_ladder.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_source_profiles.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_source_profiles.png,.png,125049,2026-07-29T11:47:51.770119+00:00,fdbc1ca8fcfe69b8d241fca24f13d6cc7eb4d7d0238d966a71c3cfb4b775384a,False,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_source_profiles.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_source_profiles.png
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure.py,.py,16440,2026-07-29T11:46:31.736806+00:00,8e57ca1457ce46bebff29fb54a7000ed1921738b5acab70e1286438340b87559,False,4,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\colour_field_closure.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure_results.json,.json,4617,2026-07-29T11:48:31.930166+00:00,3edb197642593e8f3f7cf0eb1f66bc14d7869eb49020a9378bf8be10c9e0a43c,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\colour_field_closure_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field.py,.py,16575,2026-07-29T11:44:06.224074+00:00,fa89183aa38f907df342268c38b5e61ea5cf939bdade0b35df9512fd412484c5,False,3,SCI/Helical Relativity/01 Computations/exercising_the_field.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\exercising_the_field.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field_results.json,.json,2925,2026-07-29T11:48:32.046108+00:00,60eac4f31d77644a554526c44558fe5a420e5a4e97a464aaa9e40feeccc675fb,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\exercising_the_field_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator.py,.py,14085,2026-07-29T11:44:06.212979+00:00,76e85816eaebd860938613ab2f6e47190a61aab2eede7107561caaa0b7aa94d5,False,4,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\mass_operator.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator_results.json,.json,2499,2026-07-29T11:48:32.985983+00:00,828ee83ed1504c97a511d15177aaaed7a8f5dca661afd1104dfe2b7edc8cdfd0,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\mass_operator_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble.py,.py,11299,2026-07-29T11:44:06.214516+00:00,97c7f94c1da73d5fa725aca4e6d875d8ea6644784d24fde6bbb03e21f0474479,False,3,SCI/Helical Relativity/01 Computations/three_part_bubble.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\three_part_bubble.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble_results.json,.json,2652,2026-07-29T11:48:33.098845+00:00,8cc825ceef5890a6126254b9be7ff914c1aa9d86c04fcae6f380f0cd918e6361,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\three_part_bubble_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review.py,.py,10675,2026-07-29T11:44:06.218019+00:00,9a07f521645587d67a603947e1899159154c398492fd54fb0244def2bf26b8a7,False,3,SCI/Helical Relativity/01 Computations/verify_review.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\verify_review.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review_results.json,.json,2360,2026-07-29T11:48:34.102218+00:00,24988523536059ceb027f9da8349001e90af8a32fddd9583d3abc79b94b71ddf,True,1,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\02 COMPUTATIONS\verify_review_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/00 Paper/The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.docx,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/00 Paper/The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.docx,.docx,1801671,2026-07-29T11:44:06.273106+00:00,386306865d8eb73ef17e4975e59b7fe7529271b5aae912ec189da0e5d693bf66,False,2,SCI/Helical Relativity/06 Colour Field/00 Paper/The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.docx,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\00 Paper\The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.docx
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/00 Paper/The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.pdf,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/00 Paper/The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.pdf,.pdf,997335,2026-07-29T11:44:06.271583+00:00,f965505fbc711a6cd8e232c753c547d13a4290d040a5dfcc37348f1a555f47a6,False,2,SCI/Helical Relativity/06 Colour Field/00 Paper/The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.pdf,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\00 Paper\The_Observer_Interior_Quantum_Colour_Field_Joseph_Shields.pdf
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/observer_interior_quantum_colour_field.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/observer_interior_quantum_colour_field.py,.py,24059,2026-07-29T11:44:06.280164+00:00,192c930a815bf2fc6f56afb7d3e77562cbfe021a5d326377386d451305d96a9a,False,2,SCI/Helical Relativity/06 Colour Field/01 Field Implementation/observer_interior_quantum_colour_field.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\01 Field Implementation\observer_interior_quantum_colour_field.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/observer_interior_quantum_colour_field_results.json,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/observer_interior_quantum_colour_field_results.json,.json,6877,2026-07-29T11:44:06.282165+00:00,e7e214c54bdf3475601d796491e3e54876f2298815e78a4fef04226700804ff2,False,2,SCI/Helical Relativity/06 Colour Field/01 Field Implementation/observer_interior_quantum_colour_field_results.json,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\01 Field Implementation\observer_interior_quantum_colour_field_results.json
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/observer_interior_quantum_colour_field_visuals.py,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/observer_interior_quantum_colour_field_visuals.py,.py,10467,2026-07-29T11:44:06.275631+00:00,2cce334a90d4c1a570ae4a7ac0ede8ca69ee03f3e6cdcc3ed4ace35f5219f9c2,False,2,SCI/Helical Relativity/06 Colour Field/01 Field Implementation/observer_interior_quantum_colour_field_visuals.py,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\01 Field Implementation\observer_interior_quantum_colour_field_visuals.py
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/requirements.txt,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/requirements.txt,.txt,41,2026-07-29T11:44:06.281165+00:00,a1083a2d359bada0ebfb5c61f712c112c55bdec588a5fb22dd5d04fa0aaf8e94,False,4,SCI/Helical Relativity/06 Colour Field/01 Field Implementation/requirements.txt,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\01 Field Implementation\requirements.txt
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/run_quantum_colour_field.command,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/01 Field Implementation/run_quantum_colour_field.command,.command,383,2026-07-29T11:44:06.276632+00:00,1806838fdb50e6c728beeebca3359085136c8c497589f06334ae4ecc5bd3a670,False,2,SCI/Helical Relativity/06 Colour Field/01 Field Implementation/run_quantum_colour_field.command,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\01 Field Implementation\run_quantum_colour_field.command
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/observer-interior-quantum-colour-field.html,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/observer-interior-quantum-colour-field.html,.html,10980,2026-07-29T11:44:06.320728+00:00,79d5f668276f21edaa5c7c9691b21e2aa3d7aff26029de996b2578457450904a,False,2,SCI/Helical Relativity/06 Colour Field/02 Interactive/observer-interior-quantum-colour-field.html,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\02 Interactive\observer-interior-quantum-colour-field.html
SCI,_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/observer_interior_quantum_colour_field_web_preview.png,SCI/_ADD TO REPO/06 HELICAL RELATIVITY/03 COLOUR FIELD/02 Interactive/observer_interior_quantum_colour_field_web_preview.png,.png,1164755,2026-07-29T11:44:06.322340+00:00,955d7c15defad3366ce9f969a653df678bab7fadc13c3f7ff2a761a078b5cb81,False,2,SCI/Helical Relativity/06 Colour Field/02 Interactive/observer_interior_quantum_colour_field_web_preview.png,C:\Users\joesh\Desktop\SCI\_ADD TO REPO\06 HELICAL RELATIVITY\03 COLOUR FIELD\02 Interactive\observer_interior_quantum_colour_field_web_preview.png
